Time (h),miR-200,ZEB mRNA ,miR-34,SNAIL mRNA,Signal driving SNAIL
403.19,12460.21881,299.3550357,16994.8804,458.5124296,50000
403.2,12460.21886,299.3550346,16994.88039,458.5124296,50000
403.21,12460.21891,299.3550335,16994.88039,458.5124296,50000
403.22,12460.21895,299.3550324,16994.88038,458.5124296,50000
403.23,12460.219,299.3550313,16994.88038,458.5124296,50000
403.24,12460.21905,299.3550302,16994.88038,458.5124296,50000
403.25,12460.21909,299.3550291,16994.88037,458.5124296,50000
403.26,12460.21914,299.355028,16994.88037,458.5124296,50000
403.27,12460.21919,299.3550269,16994.88036,458.5124296,50000
403.28,12460.21923,299.3550257,16994.88036,458.5124296,50000
403.29,12460.21928,299.3550246,16994.88035,458.5124296,50000
403.3,12460.21933,299.3550235,16994.88035,458.5124296,50000
403.31,12460.21937,299.3550224,16994.88034,458.5124296,50000
403.32,12460.21942,299.3550213,16994.88034,458.5124296,50000
403.33,12460.21946,299.3550202,16994.88033,458.5124296,50000
403.34,12460.21951,299.3550192,16994.88033,458.5124296,50000
403.35,12460.21956,299.3550181,16994.88032,458.5124296,50000
403.36,12460.2196,299.355017,16994.88032,458.5124296,50000
403.37,12460.21965,299.3550159,16994.88032,458.5124296,50000
403.38,12460.2197,299.3550148,16994.88031,458.5124296,50000
403.39,12460.21974,299.3550137,16994.88031,458.5124296,50000
403.4,12460.21979,299.3550126,16994.8803,458.5124296,50000
403.41,12460.21983,299.3550115,16994.8803,458.5124295,50000
403.42,12460.21988,299.3550104,16994.88029,458.5124295,50000
403.43,12460.21993,299.3550093,16994.88029,458.5124295,50000
403.44,12460.21997,299.3550082,16994.88028,458.5124295,50000
403.45,12460.22002,299.3550071,16994.88028,458.5124295,50000
403.46,12460.22006,299.3550061,16994.88027,458.5124295,50000
403.47,12460.22011,299.355005,16994.88027,458.5124295,50000
403.48,12460.22015,299.3550039,16994.88026,458.5124295,50000
403.49,12460.2202,299.3550028,16994.88026,458.5124295,50000
403.5,12460.22025,299.3550017,16994.88026,458.5124295,50000
403.51,12460.22029,299.3550006,16994.88025,458.5124295,50000
403.52,12460.22034,299.3549996,16994.88025,458.5124295,50000
403.53,12460.22038,299.3549985,16994.88024,458.5124295,50000
403.54,12460.22043,299.3549974,16994.88024,458.5124295,50000
403.55,12460.22047,299.3549963,16994.88023,458.5124295,50000
403.56,12460.22052,299.3549953,16994.88023,458.5124295,50000
403.57,12460.22056,299.3549942,16994.88022,458.5124295,50000
403.58,12460.22061,299.3549931,16994.88022,458.5124295,50000
403.59,12460.22066,299.354992,16994.88021,458.5124295,50000
403.6,12460.2207,299.354991,16994.88021,458.5124295,50000
403.61,12460.22075,299.3549899,16994.8802,458.5124295,50000
403.62,12460.22079,299.3549888,16994.8802,458.5124295,50000
403.63,12460.22084,299.3549877,16994.88019,458.5124295,50000
403.64,12460.22088,299.3549867,16994.88019,458.5124295,50000
403.65,12460.22093,299.3549856,16994.88019,458.5124295,50000
403.66,12460.22097,299.3549845,16994.88018,458.5124295,50000
403.67,12460.22102,299.3549835,16994.88018,458.5124295,50000
403.68,12460.22106,299.3549824,16994.88017,458.5124295,50000
403.69,12460.22111,299.3549813,16994.88017,458.5124295,50000
403.7,12460.22115,299.3549803,16994.88016,458.5124295,50000
403.71,12460.2212,299.3549792,16994.88016,458.5124295,50000
403.72,12460.22124,299.3549782,16994.88015,458.5124295,50000
403.73,12460.22129,299.3549771,16994.88015,458.5124295,50000
403.74,12460.22133,299.354976,16994.88014,458.5124295,50000
403.75,12460.22138,299.354975,16994.88014,458.5124295,50000
403.76,12460.22142,299.3549739,16994.88013,458.5124295,50000
403.77,12460.22147,299.3549729,16994.88013,458.5124295,50000
403.78,12460.22151,299.3549718,16994.88012,458.5124294,50000
403.79,12460.22156,299.3549708,16994.88012,458.5124294,50000
403.8,12460.2216,299.3549697,16994.88011,458.5124294,50000
403.81,12460.22164,299.3549687,16994.88011,458.5124294,50000
403.82,12460.22169,299.3549676,16994.88011,458.5124294,50000
403.83,12460.22173,299.3549666,16994.8801,458.5124294,50000
403.84,12460.22178,299.3549655,16994.8801,458.5124294,50000
403.85,12460.22182,299.3549645,16994.88009,458.5124294,50000
403.86,12460.22187,299.3549634,16994.88009,458.5124294,50000
403.87,12460.22191,299.3549624,16994.88008,458.5124294,50000
403.88,12460.22195,299.3549613,16994.88008,458.5124294,50000
403.89,12460.222,299.3549603,16994.88007,458.5124294,50000
403.9,12460.22204,299.3549592,16994.88007,458.5124294,50000
403.91,12460.22209,299.3549582,16994.88006,458.5124294,50000
403.92,12460.22213,299.3549571,16994.88006,458.5124294,50000
403.93,12460.22218,299.3549561,16994.88005,458.5124294,50000
403.94,12460.22222,299.3549551,16994.88005,458.5124294,50000
403.95,12460.22226,299.354954,16994.88004,458.5124294,50000
403.96,12460.22231,299.354953,16994.88004,458.5124294,50000
403.97,12460.22235,299.3549519,16994.88003,458.5124294,50000
403.98,12460.2224,299.3549509,16994.88003,458.5124294,50000
403.99,12460.22244,299.3549499,16994.88002,458.5124294,50000
404,12460.22248,299.3549488,16994.88002,458.5124294,50000
404.01,12460.22253,299.3549478,16994.88001,458.5124294,50000
404.02,12460.22257,299.3549468,16994.88001,458.5124294,50000
404.03,12460.22261,299.3549457,16994.88,458.5124294,50000
404.04,12460.22266,299.3549447,16994.88,458.5124294,50000
404.05,12460.2227,299.3549437,16994.87999,458.5124294,50000
404.06,12460.22275,299.3549427,16994.87999,458.5124294,50000
404.07,12460.22279,299.3549416,16994.87998,458.5124294,50000
404.08,12460.22283,299.3549406,16994.87998,458.5124294,50000
404.09,12460.22288,299.3549396,16994.87997,458.5124294,50000
404.1,12460.22292,299.3549386,16994.87997,458.5124294,50000
404.11,12460.22296,299.3549375,16994.87996,458.5124294,50000
404.12,12460.22301,299.3549365,16994.87996,458.5124294,50000
404.13,12460.22305,299.3549355,16994.87996,458.5124294,50000
404.14,12460.22309,299.3549345,16994.87995,458.5124293,50000
404.15,12460.22314,299.3549334,16994.87995,458.5124293,50000
404.16,12460.22318,299.3549324,16994.87994,458.5124293,50000
404.17,12460.22322,299.3549314,16994.87994,458.5124293,50000
404.18,12460.22327,299.3549304,16994.87993,458.5124293,50000
404.19,12460.22331,299.3549294,16994.87993,458.5124293,50000
404.2,12460.22335,299.3549284,16994.87992,458.5124293,50000
404.21,12460.2234,299.3549273,16994.87992,458.5124293,50000
404.22,12460.22344,299.3549263,16994.87991,458.5124293,50000
404.23,12460.22348,299.3549253,16994.87991,458.5124293,50000
404.24,12460.22352,299.3549243,16994.8799,458.5124293,50000
404.25,12460.22357,299.3549233,16994.8799,458.5124293,50000
404.26,12460.22361,299.3549223,16994.87989,458.5124293,50000
404.27,12460.22365,299.3549213,16994.87989,458.5124293,50000
404.28,12460.2237,299.3549203,16994.87988,458.5124293,50000
404.29,12460.22374,299.3549193,16994.87988,458.5124293,50000
404.3,12460.22378,299.3549183,16994.87987,458.5124293,50000
404.31,12460.22382,299.3549173,16994.87987,458.5124293,50000
404.32,12460.22387,299.3549163,16994.87986,458.5124293,50000
404.33,12460.22391,299.3549153,16994.87986,458.5124293,50000
404.34,12460.22395,299.3549143,16994.87985,458.5124293,50000
404.35,12460.22399,299.3549133,16994.87985,458.5124293,50000
404.36,12460.22404,299.3549123,16994.87984,458.5124293,50000
404.37,12460.22408,299.3549113,16994.87984,458.5124293,50000
404.38,12460.22412,299.3549103,16994.87983,458.5124293,50000
404.39,12460.22416,299.3549093,16994.87983,458.5124293,50000
404.4,12460.22421,299.3549083,16994.87982,458.5124293,50000
404.41,12460.22425,299.3549073,16994.87982,458.5124293,50000
404.42,12460.22429,299.3549063,16994.87981,458.5124293,50000
404.43,12460.22433,299.3549053,16994.87981,458.5124293,50000
404.44,12460.22438,299.3549043,16994.8798,458.5124293,50000
404.45,12460.22442,299.3549033,16994.8798,458.5124293,50000
404.46,12460.22446,299.3549023,16994.87979,458.5124293,50000
404.47,12460.2245,299.3549013,16994.87979,458.5124293,50000
404.48,12460.22454,299.3549003,16994.87978,458.5124293,50000
404.49,12460.22459,299.3548993,16994.87978,458.5124292,50000
404.5,12460.22463,299.3548984,16994.87977,458.5124292,50000
404.51,12460.22467,299.3548974,16994.87977,458.5124292,50000
404.52,12460.22471,299.3548964,16994.87976,458.5124292,50000
404.53,12460.22475,299.3548954,16994.87976,458.5124292,50000
404.54,12460.2248,299.3548944,16994.87975,458.5124292,50000
404.55,12460.22484,299.3548934,16994.87975,458.5124292,50000
404.56,12460.22488,299.3548925,16994.87974,458.5124292,50000
404.57,12460.22492,299.3548915,16994.87974,458.5124292,50000
404.58,12460.22496,299.3548905,16994.87973,458.5124292,50000
404.59,12460.225,299.3548895,16994.87973,458.5124292,50000
404.6,12460.22505,299.3548885,16994.87972,458.5124292,50000
404.61,12460.22509,299.3548876,16994.87972,458.5124292,50000
404.62,12460.22513,299.3548866,16994.87971,458.5124292,50000
404.63,12460.22517,299.3548856,16994.87971,458.5124292,50000
404.64,12460.22521,299.3548847,16994.8797,458.5124292,50000
404.65,12460.22525,299.3548837,16994.8797,458.5124292,50000
404.66,12460.22529,299.3548827,16994.87969,458.5124292,50000
404.67,12460.22534,299.3548817,16994.87969,458.5124292,50000
404.68,12460.22538,299.3548808,16994.87968,458.5124292,50000
404.69,12460.22542,299.3548798,16994.87968,458.5124292,50000
404.7,12460.22546,299.3548788,16994.87967,458.5124292,50000
404.71,12460.2255,299.3548779,16994.87966,458.5124292,50000
404.72,12460.22554,299.3548769,16994.87966,458.5124292,50000
404.73,12460.22558,299.3548759,16994.87965,458.5124292,50000
404.74,12460.22562,299.354875,16994.87965,458.5124292,50000
404.75,12460.22567,299.354874,16994.87964,458.5124292,50000
404.76,12460.22571,299.3548731,16994.87964,458.5124292,50000
404.77,12460.22575,299.3548721,16994.87963,458.5124292,50000
404.78,12460.22579,299.3548711,16994.87963,458.5124292,50000
404.79,12460.22583,299.3548702,16994.87962,458.5124292,50000
404.8,12460.22587,299.3548692,16994.87962,458.5124292,50000
404.81,12460.22591,299.3548683,16994.87961,458.5124292,50000
404.82,12460.22595,299.3548673,16994.87961,458.5124292,50000
404.83,12460.22599,299.3548664,16994.8796,458.5124291,50000
404.84,12460.22603,299.3548654,16994.8796,458.5124291,50000
404.85,12460.22607,299.3548644,16994.87959,458.5124291,50000
404.86,12460.22612,299.3548635,16994.87959,458.5124291,50000
404.87,12460.22616,299.3548625,16994.87958,458.5124291,50000
404.88,12460.2262,299.3548616,16994.87958,458.5124291,50000
404.89,12460.22624,299.3548606,16994.87957,458.5124291,50000
404.9,12460.22628,299.3548597,16994.87957,458.5124291,50000
404.91,12460.22632,299.3548587,16994.87956,458.5124291,50000
404.92,12460.22636,299.3548578,16994.87956,458.5124291,50000
404.93,12460.2264,299.3548569,16994.87955,458.5124291,50000
404.94,12460.22644,299.3548559,16994.87955,458.5124291,50000
404.95,12460.22648,299.354855,16994.87954,458.5124291,50000
404.96,12460.22652,299.354854,16994.87954,458.5124291,50000
404.97,12460.22656,299.3548531,16994.87953,458.5124291,50000
404.98,12460.2266,299.3548521,16994.87953,458.5124291,50000
404.99,12460.22664,299.3548512,16994.87952,458.5124291,50000
405,12460.22668,299.3548503,16994.87951,458.5124291,50000
405.01,12460.22672,299.3548493,16994.87951,458.5124291,50000
405.02,12460.22676,299.3548484,16994.8795,458.5124291,50000
405.03,12460.2268,299.3548475,16994.8795,458.5124291,50000
405.04,12460.22684,299.3548465,16994.87949,458.5124291,50000
405.05,12460.22688,299.3548456,16994.87949,458.5124291,50000
405.06,12460.22692,299.3548447,16994.87948,458.5124291,50000
405.07,12460.22696,299.3548437,16994.87948,458.5124291,50000
405.08,12460.227,299.3548428,16994.87947,458.5124291,50000
405.09,12460.22704,299.3548419,16994.87947,458.5124291,50000
405.1,12460.22708,299.3548409,16994.87946,458.5124291,50000
405.11,12460.22712,299.35484,16994.87946,458.5124291,50000
405.12,12460.22716,299.3548391,16994.87945,458.5124291,50000
405.13,12460.2272,299.3548382,16994.87945,458.5124291,50000
405.14,12460.22724,299.3548372,16994.87944,458.5124291,50000
405.15,12460.22728,299.3548363,16994.87944,458.5124291,50000
405.16,12460.22732,299.3548354,16994.87943,458.512429,50000
405.17,12460.22736,299.3548345,16994.87943,458.512429,50000
405.18,12460.2274,299.3548335,16994.87942,458.512429,50000
405.19,12460.22744,299.3548326,16994.87941,458.512429,50000
405.2,12460.22748,299.3548317,16994.87941,458.512429,50000
405.21,12460.22751,299.3548308,16994.8794,458.512429,50000
405.22,12460.22755,299.3548299,16994.8794,458.512429,50000
405.23,12460.22759,299.354829,16994.87939,458.512429,50000
405.24,12460.22763,299.354828,16994.87939,458.512429,50000
405.25,12460.22767,299.3548271,16994.87938,458.512429,50000
405.26,12460.22771,299.3548262,16994.87938,458.512429,50000
405.27,12460.22775,299.3548253,16994.87937,458.512429,50000
405.28,12460.22779,299.3548244,16994.87937,458.512429,50000
405.29,12460.22783,299.3548235,16994.87936,458.512429,50000
405.3,12460.22787,299.3548226,16994.87936,458.512429,50000
405.31,12460.22791,299.3548217,16994.87935,458.512429,50000
405.32,12460.22795,299.3548207,16994.87935,458.512429,50000
405.33,12460.22798,299.3548198,16994.87934,458.512429,50000
405.34,12460.22802,299.3548189,16994.87933,458.512429,50000
405.35,12460.22806,299.354818,16994.87933,458.512429,50000
405.36,12460.2281,299.3548171,16994.87932,458.512429,50000
405.37,12460.22814,299.3548162,16994.87932,458.512429,50000
405.38,12460.22818,299.3548153,16994.87931,458.512429,50000
405.39,12460.22822,299.3548144,16994.87931,458.512429,50000
405.4,12460.22826,299.3548135,16994.8793,458.512429,50000
405.41,12460.22829,299.3548126,16994.8793,458.512429,50000
405.42,12460.22833,299.3548117,16994.87929,458.512429,50000
405.43,12460.22837,299.3548108,16994.87929,458.512429,50000
405.44,12460.22841,299.3548099,16994.87928,458.512429,50000
405.45,12460.22845,299.354809,16994.87928,458.512429,50000
405.46,12460.22849,299.3548081,16994.87927,458.512429,50000
405.47,12460.22852,299.3548072,16994.87926,458.512429,50000
405.48,12460.22856,299.3548064,16994.87926,458.5124289,50000
405.49,12460.2286,299.3548055,16994.87925,458.5124289,50000
405.5,12460.22864,299.3548046,16994.87925,458.5124289,50000
405.51,12460.22868,299.3548037,16994.87924,458.5124289,50000
405.52,12460.22872,299.3548028,16994.87924,458.5124289,50000
405.53,12460.22875,299.3548019,16994.87923,458.5124289,50000
405.54,12460.22879,299.354801,16994.87923,458.5124289,50000
405.55,12460.22883,299.3548001,16994.87922,458.5124289,50000
405.56,12460.22887,299.3547993,16994.87922,458.5124289,50000
405.57,12460.22891,299.3547984,16994.87921,458.5124289,50000
405.58,12460.22894,299.3547975,16994.8792,458.5124289,50000
405.59,12460.22898,299.3547966,16994.8792,458.5124289,50000
405.6,12460.22902,299.3547957,16994.87919,458.5124289,50000
405.61,12460.22906,299.3547948,16994.87919,458.5124289,50000
405.62,12460.2291,299.354794,16994.87918,458.5124289,50000
405.63,12460.22913,299.3547931,16994.87918,458.5124289,50000
405.64,12460.22917,299.3547922,16994.87917,458.5124289,50000
405.65,12460.22921,299.3547913,16994.87917,458.5124289,50000
405.66,12460.22925,299.3547905,16994.87916,458.5124289,50000
405.67,12460.22928,299.3547896,16994.87916,458.5124289,50000
405.68,12460.22932,299.3547887,16994.87915,458.5124289,50000
405.69,12460.22936,299.3547878,16994.87914,458.5124289,50000
405.7,12460.2294,299.354787,16994.87914,458.5124289,50000
405.71,12460.22944,299.3547861,16994.87913,458.5124289,50000
405.72,12460.22947,299.3547852,16994.87913,458.5124289,50000
405.73,12460.22951,299.3547844,16994.87912,458.5124289,50000
405.74,12460.22955,299.3547835,16994.87912,458.5124289,50000
405.75,12460.22958,299.3547826,16994.87911,458.5124289,50000
405.76,12460.22962,299.3547818,16994.87911,458.5124289,50000
405.77,12460.22966,299.3547809,16994.8791,458.5124289,50000
405.78,12460.2297,299.35478,16994.87909,458.5124289,50000
405.79,12460.22973,299.3547792,16994.87909,458.5124289,50000
405.8,12460.22977,299.3547783,16994.87908,458.5124288,50000
405.81,12460.22981,299.3547774,16994.87908,458.5124288,50000
405.82,12460.22985,299.3547766,16994.87907,458.5124288,50000
405.83,12460.22988,299.3547757,16994.87907,458.5124288,50000
405.84,12460.22992,299.3547749,16994.87906,458.5124288,50000
405.85,12460.22996,299.354774,16994.87906,458.5124288,50000
405.86,12460.22999,299.3547732,16994.87905,458.5124288,50000
405.87,12460.23003,299.3547723,16994.87904,458.5124288,50000
405.88,12460.23007,299.3547714,16994.87904,458.5124288,50000
405.89,12460.2301,299.3547706,16994.87903,458.5124288,50000
405.9,12460.23014,299.3547697,16994.87903,458.5124288,50000
405.91,12460.23018,299.3547689,16994.87902,458.5124288,50000
405.92,12460.23021,299.354768,16994.87902,458.5124288,50000
405.93,12460.23025,299.3547672,16994.87901,458.5124288,50000
405.94,12460.23029,299.3547663,16994.87901,458.5124288,50000
405.95,12460.23032,299.3547655,16994.879,458.5124288,50000
405.96,12460.23036,299.3547646,16994.87899,458.5124288,50000
405.97,12460.2304,299.3547638,16994.87899,458.5124288,50000
405.98,12460.23043,299.354763,16994.87898,458.5124288,50000
